Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Temp Comp Media;
83967;19/06/1993;0000;;15.3;;6.9;8.86;
83967;19/06/1993;1200;0;;3.8;;;
83967;20/06/1993;0000;;19.6;;5.4;10.34;
83967;20/06/1993;1200;0;;4.2;;;
83967;21/06/1993;0000;;21;;7.3;11.78;
83967;21/06/1993;1200;0;;5.8;;;
83967;22/06/1993;0000;;22.6;;7.3;13.68;
83967;22/06/1993;1200;0;;6.6;;;
83967;23/06/1993;0000;;21.5;;2.5;15.38;
83967;23/06/1993;1200;0;;9.2;;;
83967;24/06/1993;0000;;17;;0;13.24;
83967;24/06/1993;1200;7.2;;11.2;;;
83967;25/06/1993;0000;;18.2;;4.1;10.74;
83967;25/06/1993;1200;0.1;;4.3;;;
83967;26/06/1993;0000;;26.5;;7.2;18.38;
83967;26/06/1993;1200;0;;8.8;;;
83967;27/06/1993;0000;;23.5;;0.6;18.68;
83967;27/06/1993;1200;0;;16.5;;;
83967;28/06/1993;0000;;17.8;;2.6;13.1;
83967;28/06/1993;1200;0;;10.4;;;
83967;29/06/1993;0000;;19.4;;4.8;13.48;
83967;29/06/1993;1200;13.1;;10.6;;;
83967;30/06/1993;0000;;19.4;;7.6;10.82;
83967;30/06/1993;1200;0;;6.2;;;
83967;01/07/1993;0000;;20.2;;2.5;14.36;
83967;01/07/1993;1200;0;;6;;;
83967;02/07/1993;0000;;17.4;;0;13.66;
83967;02/07/1993;1200;0;;12.5;;;
83967;03/07/1993;0000;;17.8;;0;15.32;
83967;03/07/1993;1200;11.7;;11.6;;;
83967;04/07/1993;0000;;18.4;;0;16.94;
83967;04/07/1993;1200;1.5;;15.4;;;
83967;05/07/1993;0000;;20.7;;0;17.96;
83967;05/07/1993;1200;47;;15.4;;;
83967;06/07/1993;0000;;18.5;;0;12.36;
83967;06/07/1993;1200;24.9;;9;;;
83967;07/07/1993;0000;;12.2;;7.3;7.68;
83967;07/07/1993;1200;19.9;;5.2;;;
83967;08/07/1993;0000;;17.5;;8;9.46;
83967;08/07/1993;1200;0;;3.4;;;
83967;09/07/1993;0000;;20;;7.6;11.96;
83967;09/07/1993;1200;0;;5.4;;;
83967;10/07/1993;0000;;14.8;;0;12.48;
83967;10/07/1993;1200;0;;10.2;;;
83967;11/07/1993;0000;;14.1;;0;11.84;
83967;11/07/1993;1200;47;;9.9;;;
83967;12/07/1993;0000;;12.5;;0;10.2;
83967;12/07/1993;1200;6.1;;9;;;
83967;13/07/1993;0000;;13.8;;3.8;8.68;
83967;13/07/1993;1200;1.5;;6.4;;;
83967;14/07/1993;0000;;11.8;;0;8.96;
83967;14/07/1993;1200;0;;6;;;
83967;15/07/1993;0000;;12.4;;8.2;7.36;
83967;15/07/1993;1200;0;;3.9;;;
83967;16/07/1993;0000;;16.5;;7.3;9.18;
83967;16/07/1993;1200;0;;-0.2;;;
83967;17/07/1993;0000;;12.1;;0;9.38;
83967;17/07/1993;1200;0;;4.6;;;
83967;18/07/1993;0000;;22.1;;2.4;15.7;
83967;18/07/1993;1200;0.1;;10;;;
83967;19/07/1993;0000;;26;;7.8;17.76;
83967;19/07/1993;1200;0.1;;11;;;
83967;20/07/1993;0000;;30.5;;7.5;21.62;
83967;20/07/1993;1200;0;;15;;;
83967;21/07/1993;0000;;22.8;;0;17.2;
83967;21/07/1993;1200;0;;14;;;
83967;22/07/1993;0000;;25.6;;4.5;18.76;
83967;22/07/1993;1200;0.1;;14.2;;;
83967;23/07/1993;0000;;28;;7.9;19.22;
83967;23/07/1993;1200;0;;13.5;;;
83967;24/07/1993;0000;;19.3;;6.3;12.2;
83967;24/07/1993;1200;0;;9.6;;;
83967;25/07/1993;0000;;12.2;;0.1;8.46;
83967;25/07/1993;1200;0;;4.8;;;
83967;26/07/1993;0000;;18.2;;6.7;12.5;
83967;26/07/1993;1200;0;;7;;;
83967;27/07/1993;0000;;23.8;;7.4;15.64;
83967;27/07/1993;1200;0.4;;10.8;;;
83967;28/07/1993;0000;;22.4;;1.6;15.8;
83967;28/07/1993;1200;0;;11.2;;;
83967;29/07/1993;0000;;15.4;;0;11.4;
83967;29/07/1993;1200;26;;10;;;
83967;30/07/1993;0000;;10.6;;0;8.84;
83967;30/07/1993;1200;11.3;;7.4;;;
83967;31/07/1993;0000;;9.4;;0;7.84;
83967;31/07/1993;1200;0.7;;5.2;;;
83967;01/08/1993;0000;;12;;6.7;7.76;
83967;01/08/1993;1200;1.5;;5;;;
83967;02/08/1993;0000;;15.4;;8.3;8.02;
83967;02/08/1993;1200;0;;1.4;;;
83967;03/08/1993;0000;;18.5;;8.1;9.38;
83967;03/08/1993;1200;0;;3;;;
83967;04/08/1993;0000;;20.1;;7.7;11.7;
83967;04/08/1993;1200;0;;4.6;;;
83967;05/08/1993;0000;;26.6;;7.1;16.56;
83967;05/08/1993;1200;0;;6.8;;;
83967;06/08/1993;0000;;30.7;;6.8;21.22;
83967;06/08/1993;1200;0;;14.8;;;
83967;07/08/1993;0000;;31;;6.4;21.48;
83967;07/08/1993;1200;0;;14.8;;;
83967;08/08/1993;0000;;21.6;;0;13.96;
83967;08/08/1993;1200;0;;11.3;;;
83967;09/08/1993;0000;;11.4;;0;8.36;
83967;09/08/1993;1200;0.3;;6.8;;;
83967;10/08/1993;0000;;14.9;;8.5;8.5;
83967;10/08/1993;1200;0;;1;;;
83967;11/08/1993;0000;;17.2;;8;10;
83967;11/08/1993;1200;0;;2.6;;;
83967;12/08/1993;0000;;19;;4.8;11.12;
83967;12/08/1993;1200;0;;5;;;
83967;13/08/1993;0000;;23.2;;6.3;13.22;
83967;13/08/1993;1200;0;;6;;;
83967;14/08/1993;0000;;22;;2.5;12.84;
83967;14/08/1993;1200;0;;5;;;
83967;15/08/1993;0000;;25.3;;8.7;16.18;
83967;15/08/1993;1200;0;;9.6;;;
83967;16/08/1993;0000;;26;;8.7;18.26;
83967;16/08/1993;1200;0;;10;;;
83967;17/08/1993;0000;;18.8;;0;10.56;
83967;17/08/1993;1200;0;;7.2;;;
83967;18/08/1993;0000;;13.5;;5.9;9.02;
83967;18/08/1993;1200;1.8;;5.6;;;
83967;19/08/1993;0000;;19.2;;9;10.32;
83967;19/08/1993;1200;0;;3;;;
83967;20/08/1993;0000;;19.4;;8.7;11.22;
83967;20/08/1993;1200;0;;4;;;
83967;21/08/1993;0000;;20.5;;2.2;14.5;
83967;21/08/1993;1200;0;;10;;;
83967;22/08/1993;0000;;22.8;;5.8;15.6;
83967;22/08/1993;1200;0;;10.4;;;
83967;23/08/1993;0000;;19;;0;15.16;
83967;23/08/1993;1200;0;;10.5;;;
83967;24/08/1993;0000;;24.5;;3.6;16.9;
83967;24/08/1993;1200;0;;11.4;;;
83967;25/08/1993;0000;;25.6;;8.8;16.8;
83967;25/08/1993;1200;0;;9;;;
83967;26/08/1993;0000;;27.3;;8.7;18.58;
83967;26/08/1993;1200;0;;11.2;;;
83967;27/08/1993;0000;;29.2;;8.8;19.84;
83967;27/08/1993;1200;0;;12.8;;;
83967;28/08/1993;0000;;30.7;;0;21.22;
83967;28/08/1993;1200;0;;15.4;;;
83967;29/08/1993;0000;;26.6;;0;20.56;
83967;29/08/1993;1200;0;;16;;;
83967;30/08/1993;0000;;27.8;;0;19.76;
83967;30/08/1993;1200;8.2;;15.3;;;
83967;31/08/1993;0000;;19.1;;3;16.46;
83967;31/08/1993;1200;25;;14.6;;;
83967;01/09/1993;0000;;16.2;;0;14.84;
83967;01/09/1993;1200;3.5;;14.2;;;
83967;02/09/1993;0000;;18;;8.5;14.08;
83967;02/09/1993;1200;9.2;;12.2;;;
83967;03/09/1993;0000;;17.9;;6.4;11.6;
83967;03/09/1993;1200;0;;7;;;
83967;04/09/1993;0000;;22.4;;9.8;13.56;
83967;04/09/1993;1200;0;;6;;;
83967;05/09/1993;0000;;22.8;;9.5;15.04;
83967;05/09/1993;1200;0;;7.8;;;
83967;06/09/1993;0000;;25.3;;9.3;17.2;
83967;06/09/1993;1200;0;;10;;;
83967;07/09/1993;0000;;23.3;;0;18.58;
83967;07/09/1993;1200;0;;15.8;;;
83967;08/09/1993;0000;;19.3;;9.9;13.3;
83967;08/09/1993;1200;0;;8.2;;;
83967;09/09/1993;0000;;20;;2.3;13.2;
83967;09/09/1993;1200;0;;7.6;;;
83967;10/09/1993;0000;;22.4;;9.8;16.8;
83967;10/09/1993;1200;0;;5.4;;;
83967;11/09/1993;0000;;22.6;;1.8;14.14;
83967;11/09/1993;1200;0;;9.3;;;
83967;12/09/1993;0000;;21;;8.8;14.78;
83967;12/09/1993;1200;0;;9;;;
83967;13/09/1993;0000;;23.6;;8.4;16.04;
83967;13/09/1993;1200;0;;9.2;;;
83967;14/09/1993;0000;;24;;2.8;16.68;
83967;14/09/1993;1200;0;;11.6;;;
83967;15/09/1993;0000;;19.6;;1.2;16.64;
83967;15/09/1993;1200;0;;14.4;;;
83967;16/09/1993;0000;;21.8;;1.9;17.94;
83967;16/09/1993;1200;0.4;;14.7;;;
83967;17/09/1993;0000;;22.4;;2.8;18.06;
83967;17/09/1993;1200;0;;15.9;;;
83967;18/09/1993;0000;;24.7;;1.9;19.62;
83967;18/09/1993;1200;0;;15;;;
83967;19/09/1993;0000;;24;;6.1;17.64;
83967;19/09/1993;1200;0.7;;15.4;;;
83967;20/09/1993;0000;;19.6;;0;16.92;
83967;20/09/1993;1200;18.7;;14.8;;;
83967;21/09/1993;0000;;17.8;;0.9;15.8;
83967;21/09/1993;1200;0.3;;13.2;;;
83967;22/09/1993;0000;;17.2;;0;14.08;
83967;22/09/1993;1200;0;;12.2;;;
83967;23/09/1993;0000;;14;;0;13.2;
83967;23/09/1993;1200;6.8;;11;;;
83967;24/09/1993;0000;;14.9;;0;14.1;
83967;24/09/1993;1200;22.4;;13;;;
83967;25/09/1993;0000;;20;;5.4;15.76;
83967;25/09/1993;1200;1.4;;13;;;
83967;26/09/1993;0000;;17;;0;15.26;
83967;26/09/1993;1200;2.2;;12.5;;;
83967;27/09/1993;0000;;20;;6.4;15.46;
83967;27/09/1993;1200;5.2;;12.2;;;
83967;28/09/1993;0000;;24.6;;10;16.16;
83967;28/09/1993;1200;0;;8.8;;;
83967;29/09/1993;0000;;24.8;;3.5;18.52;
83967;29/09/1993;1200;0;;13.6;;;
83967;30/09/1993;0000;;23.8;;0;19.4;
83967;30/09/1993;1200;1.4;;15.8;;;
83967;01/10/1993;0000;;24.5;;3.4;19.7;
83967;01/10/1993;1200;0;;16.2;;;
83967;02/10/1993;0000;;27;;2.6;20.48;
83967;02/10/1993;1200;0;;17.4;;;
83967;03/10/1993;0000;;20.8;;0.4;17.68;
83967;03/10/1993;1200;11.5;;16.4;;;
83967;04/10/1993;0000;;20;;3.2;17.84;
83967;04/10/1993;1200;0;;15.6;;;
83967;05/10/1993;0000;;19.2;;4;15.28;
83967;05/10/1993;1200;1.3;;13.5;;;
83967;06/10/1993;0000;;20.7;;4.8;14.7;
83967;06/10/1993;1200;0;;10;;;
83967;07/10/1993;0000;;25;;7.3;16.64;
83967;07/10/1993;1200;0;;9;;;
83967;08/10/1993;0000;;29.5;;9.5;20.5;
83967;08/10/1993;1200;0;;11.6;;;
83967;09/10/1993;0000;;28.4;;4.3;20.12;
83967;09/10/1993;1200;0;;13.6;;;
83967;10/10/1993;0000;;32.6;;9.1;22.08;
83967;10/10/1993;1200;0;;13.6;;;
83967;11/10/1993;0000;;35.2;;9.6;25.64;
83967;11/10/1993;1200;0;;16.5;;;
83967;12/10/1993;0000;;35.9;;3.9;27.62;
83967;12/10/1993;1200;0;;19.2;;;
83967;13/10/1993;0000;;28.3;;0;21.98;
83967;13/10/1993;1200;4.3;;18.4;;;
83967;14/10/1993;0000;;29;;3.8;23.4;
83967;14/10/1993;1200;0;;19.4;;;
83967;15/10/1993;0000;;29.2;;2.7;23.32;
83967;15/10/1993;1200;0;;19.8;;;
83967;16/10/1993;0000;;34.4;;2.3;25.88;
83967;16/10/1993;1200;0;;17.8;;;
83967;17/10/1993;0000;;34;;3.5;24.82;
83967;17/10/1993;1200;0;;20.7;;;
83967;18/10/1993;0000;;23.1;;0;19.14;
83967;18/10/1993;1200;1.3;;17;;;
83967;19/10/1993;0000;;21.6;;0;17.68;
83967;19/10/1993;1200;6;;15.4;;;
83967;20/10/1993;0000;;20.8;;0;18.92;
83967;20/10/1993;1200;9.9;;15.8;;;
83967;21/10/1993;0000;;26.3;;2;21.3;
83967;21/10/1993;1200;11.1;;17.6;;;
83967;22/10/1993;0000;;19.2;;0;18.66;
83967;22/10/1993;1200;18.4;;17.7;;;
83967;23/10/1993;0000;;22.1;;2.3;17.82;
83967;23/10/1993;1200;56.5;;16.2;;;
83967;24/10/1993;0000;;20.2;;1.5;16.84;
83967;24/10/1993;1200;0.3;;13.2;;;
83967;25/10/1993;0000;;19.8;;0;16.78;
83967;25/10/1993;1200;1.1;;15;;;
83967;26/10/1993;0000;;20;;7.9;15.56;
83967;26/10/1993;1200;4.1;;12.8;;;
83967;27/10/1993;0000;;23;;10.8;16.76;
83967;27/10/1993;1200;0;;9.6;;;
83967;28/10/1993;0000;;27.8;;11.3;20.6;
83967;28/10/1993;1200;0;;13.4;;;
83967;29/10/1993;0000;;31.4;;9.4;23.12;
83967;29/10/1993;1200;0;;14.8;;;
83967;30/10/1993;0000;;32.8;;9;25.06;
83967;30/10/1993;1200;0;;17;;;
83967;31/10/1993;0000;;36.5;;5.5;25.26;
83967;31/10/1993;1200;22;;20;;;
83967;01/11/1993;0000;;25;;5.4;20.28;
83967;01/11/1993;1200;7.2;;17.8;;;
83967;02/11/1993;0000;;26;;11;19.36;
83967;02/11/1993;1200;0.2;;12.8;;;
83967;03/11/1993;0000;;28.6;;10.7;20.8;
83967;03/11/1993;1200;0;;12.8;;;
83967;04/11/1993;0000;;31.3;;10.2;23.16;
83967;04/11/1993;1200;0;;15;;;
83967;05/11/1993;0000;;26.5;;0;21.78;
83967;05/11/1993;1200;0;;17.6;;;
83967;06/11/1993;0000;;23.4;;11.6;19.08;
83967;06/11/1993;1200;2.3;;17.2;;;
83967;07/11/1993;0000;;24;;11.6;19.56;
83967;07/11/1993;1200;0;;14.2;;;
83967;08/11/1993;0000;;27.2;;11.3;20.34;
83967;08/11/1993;1200;0;;13.2;;;
83967;09/11/1993;0000;;31.8;;10.9;22.4;
83967;09/11/1993;1200;0;;13.6;;;
83967;10/11/1993;0000;;32;;11;23.46;
83967;10/11/1993;1200;0;;15.3;;;
83967;11/11/1993;0000;;34.7;;11.1;25.46;
83967;11/11/1993;1200;0;;18;;;
83967;12/11/1993;0000;;32.9;;5.1;25.16;
83967;12/11/1993;1200;0;;21;;;
83967;13/11/1993;0000;;29.1;;1.8;24.26;
83967;13/11/1993;1200;12.3;;20.6;;;
83967;14/11/1993;0000;;23.6;;0;20.52;
83967;14/11/1993;1200;1.5;;18.2;;;
83967;15/11/1993;0000;;23.8;;0;21.38;
83967;15/11/1993;1200;67.8;;19;;;
83967;16/11/1993;0000;;28.2;;2.6;23.12;
83967;16/11/1993;1200;37.3;;19.5;;;
83967;17/11/1993;0000;;27.2;;10.6;23.36;
83967;17/11/1993;1200;39.4;;20.8;;;
83967;18/11/1993;0000;;26.8;;11.4;21.36;
83967;18/11/1993;1200;0;;16.8;;;
83967;19/11/1993;0000;;26.4;;11.6;20.4;
83967;19/11/1993;1200;0;;15.4;;;
83967;20/11/1993;0000;;26.7;;11;20.38;
83967;20/11/1993;1200;0;;14;;;
83967;21/11/1993;0000;;31;;11.5;22.18;
83967;21/11/1993;1200;0;;13.8;;;
83967;22/11/1993;0000;;29.5;;9;23.82;
83967;22/11/1993;1200;0;;19.4;;;
83967;23/11/1993;0000;;31.4;;0.7;25.04;
83967;23/11/1993;1200;0;;20;;;
83967;24/11/1993;0000;;31.1;;8.7;24.86;
83967;24/11/1993;1200;0;;20.6;;;
83967;25/11/1993;0000;;29.2;;5.6;24.96;
83967;25/11/1993;1200;0;;21.2;;;
83967;26/11/1993;0000;;31.3;;6.8;25.22;
83967;26/11/1993;1200;0;;22.2;;;
83967;27/11/1993;0000;;23.3;;1.4;20.94;
83967;27/11/1993;1200;6.8;;19;;;
83967;28/11/1993;0000;;23.4;;4.5;19.6;
83967;28/11/1993;1200;0.3;;17;;;
83967;29/11/1993;0000;;26.7;;11.7;20.72;
83967;29/11/1993;1200;0;;15.5;;;
83967;30/11/1993;0000;;30.1;;5.8;21.78;
83967;30/11/1993;1200;0;;17;;;
83967;01/12/1993;0000;;25.5;;6.5;19.22;
83967;01/12/1993;1200;9.4;;16.4;;;
83967;02/12/1993;0000;;30.5;;12.2;22.44;
83967;02/12/1993;1200;0;;14.1;;;
83967;03/12/1993;0000;;35.8;;12.2;26.62;
83967;03/12/1993;1200;0;;19;;;
83967;04/12/1993;0000;;36.5;;6.1;26.54;
83967;04/12/1993;1200;5;;20.2;;;
83967;05/12/1993;0000;;23.2;;0;20.24;
83967;05/12/1993;1200;45.8;;18.8;;;
83967;06/12/1993;0000;;29;;0;23.32;
83967;06/12/1993;1200;2.2;;18.8;;;
83967;07/12/1993;0000;;26.5;;3.6;23.18;
83967;07/12/1993;1200;0.4;;21.2;;;
83967;08/12/1993;0000;;27.6;;4.2;22.28;
83967;08/12/1993;1200;1.4;;20.4;;;
83967;09/12/1993;0000;;30.6;;11;23.28;
83967;09/12/1993;1200;0;;16.6;;;
83967;10/12/1993;0000;;30.4;;8.9;24.68;
83967;10/12/1993;1200;0;;19.8;;;
83967;11/12/1993;0000;;30.8;;8.7;24.58;
83967;11/12/1993;1200;0;;20;;;
83967;12/12/1993;0000;;33.5;;11.7;27.02;
83967;12/12/1993;1200;0;;20.5;;;
83967;13/12/1993;0000;;26.4;;0;22.94;
83967;13/12/1993;1200;35.6;;20.4;;;
83967;14/12/1993;0000;;28;;0.5;23.88;
83967;14/12/1993;1200;17.9;;20.2;;;
83967;15/12/1993;0000;;33;;6.5;26;
83967;15/12/1993;1200;2.1;;22;;;
83967;16/12/1993;0000;;25;;0.3;21.84;
83967;16/12/1993;1200;15.2;;20.2;;;
83967;17/12/1993;0000;;27.2;;11.9;21.12;
83967;17/12/1993;1200;0.4;;16.4;;;
83967;18/12/1993;0000;;30.8;;11.4;22.34;
83967;18/12/1993;1200;0;;13.7;;;
83967;19/12/1993;0000;;33.2;;9.2;26.76;
83967;19/12/1993;1200;0;;19.8;;;
83967;20/12/1993;0000;;27.3;;10.7;21.52;
83967;20/12/1993;1200;0;;19;;;
83967;21/12/1993;0000;;24.8;;11.7;19.24;
83967;21/12/1993;1200;0;;12.6;;;
83967;22/12/1993;0000;;29.7;;11.9;22.74;
83967;22/12/1993;1200;0;;17;;;
83967;23/12/1993;0000;;31.2;;1.6;24.12;
83967;23/12/1993;1200;0;;18.2;;;
83967;24/12/1993;0000;;32.5;;11.1;25.64;
83967;24/12/1993;1200;0;;19.3;;;
83967;25/12/1993;0000;;33;;11.8;25.96;
83967;25/12/1993;1200;0;;19;;;
83967;26/12/1993;0000;;35.2;;9.1;25.74;
83967;26/12/1993;1200;0;;21;;;
83967;27/12/1993;0000;;32;;4;24.66;
83967;27/12/1993;1200;6.2;;19.8;;;
83967;28/12/1993;0000;;30;;7.6;23.96;
83967;28/12/1993;1200;44.3;;20.6;;;
83967;29/12/1993;0000;;25.2;;7.4;19.86;
83967;29/12/1993;1200;8.3;;16.7;;;
83967;30/12/1993;0000;;26.6;;10.1;20.04;
83967;30/12/1993;1200;4.1;;15;;;
83967;31/12/1993;0000;;30.7;;12.1;22.66;
83967;31/12/1993;1200;0;;15;;;
83967;01/01/1994;0000;;32.3;;12;24.92;
83967;01/01/1994;1200;0;;18.2;;;
83967;02/01/1994;0000;;28.9;;9.7;22.74;
83967;02/01/1994;1200;0;;19.8;;;
83967;03/01/1994;0000;;27.5;;11.6;21.4;
83967;03/01/1994;1200;0;;15.4;;;
83967;04/01/1994;0000;;30;;12.1;23.08;
83967;04/01/1994;1200;0;;17;;;
83967;05/01/1994;0000;;31;;12;23.64;
83967;05/01/1994;1200;0;;18.4;;;
83967;06/01/1994;0000;;31.5;;11.3;24.46;
83967;06/01/1994;1200;0;;17.2;;;
83967;07/01/1994;0000;;34;;10.8;26;
83967;07/01/1994;1200;0;;19;;;
83967;08/01/1994;0000;;31.5;;0;24.54;
83967;08/01/1994;1200;0;;21.6;;;
83967;09/01/1994;0000;;22.8;;0;19.68;
83967;09/01/1994;1200;17.4;;18.2;;;
83967;10/01/1994;0000;;24.9;;7;19.72;
83967;10/01/1994;1200;10.6;;14.5;;;
83967;11/01/1994;0000;;29.4;;11.5;21.08;
83967;11/01/1994;1200;0;;13;;;
83967;12/01/1994;0000;;32.1;;12.1;23.3;
83967;12/01/1994;1200;0;;13.6;;;
83967;13/01/1994;0000;;29.6;;9.2;23.68;
83967;13/01/1994;1200;0;;18.8;;;
83967;14/01/1994;0000;;32;;9.7;25.04;
83967;14/01/1994;1200;0;;21;;;
83967;15/01/1994;0000;;33.7;;11.6;25.84;
83967;15/01/1994;1200;0;;18.5;;;
83967;16/01/1994;0000;;28.1;;4.8;23.34;
83967;16/01/1994;1200;0;;19.8;;;
83967;17/01/1994;0000;;28.2;;5.1;23.26;
83967;17/01/1994;1200;0.6;;19.8;;;
83967;18/01/1994;0000;;30;;5.3;24.64;
83967;18/01/1994;1200;0;;21.2;;;
83967;19/01/1994;0000;;31.5;;11.6;24.22;
83967;19/01/1994;1200;0;;18.2;;;
83967;20/01/1994;0000;;33.5;;11.7;25.7;
83967;20/01/1994;1200;0;;19;;;
83967;21/01/1994;0000;;29.2;;9.8;24.36;
83967;21/01/1994;1200;0;;21.2;;;
83967;22/01/1994;0000;;28;;9.4;23.04;
83967;22/01/1994;1200;0;;19.6;;;
83967;23/01/1994;0000;;34.9;;8.8;26.26;
83967;23/01/1994;1200;0;;19;;;
83967;24/01/1994;0000;;31.2;;0;24.94;
83967;24/01/1994;1200;0;;21.8;;;
83967;25/01/1994;0000;;30;;9.5;26.4;
83967;25/01/1994;1200;32.9;;21.8;;;
83967;26/01/1994;0000;;26.8;;1.9;22.84;
83967;26/01/1994;1200;12.3;;20.4;;;
83967;27/01/1994;0000;;29.2;;9.9;22.6;
83967;27/01/1994;1200;0.4;;16;;;
83967;28/01/1994;0000;;29.5;;5.6;23.62;
83967;28/01/1994;1200;0;;19;;;
83967;29/01/1994;0000;;32.3;;11.7;25.18;
83967;29/01/1994;1200;0;;19;;;
83967;30/01/1994;0000;;33.4;;10.3;26.04;
83967;30/01/1994;1200;0;;20.4;;;
83967;31/01/1994;0000;;33.2;;4.8;25.62;
83967;31/01/1994;1200;0;;21;;;
83967;01/02/1994;0000;;31.6;;5.9;26.48;
83967;01/02/1994;1200;1.2;;21.8;;;
83967;02/02/1994;0000;;33.7;;10.3;28.58;
83967;02/02/1994;1200;0;;22.6;;;
83967;03/02/1994;0000;;35.4;;8.9;;
83967;03/02/1994;1200;0;;23.2;;;
83967;04/02/1994;0000;;28.6;;2.4;24.72;
83967;04/02/1994;1200;39;;20.8;;;
83967;05/02/1994;0000;;28.1;;3.2;23.34;
83967;05/02/1994;1200;0.2;;21;;;
83967;06/02/1994;0000;;25.7;;7.8;21.22;
83967;06/02/1994;1200;0;;17.4;;;
83967;07/02/1994;0000;;28.6;;11.4;22.76;
83967;07/02/1994;1200;0;;17;;;
83967;08/02/1994;0000;;27.6;;4.5;23.36;
83967;08/02/1994;1200;0;;19.4;;;
83967;09/02/1994;0000;;33;;5.5;25.42;
83967;09/02/1994;1200;0.8;;20;;;
83967;10/02/1994;0000;;27.6;;4.2;23.76;
83967;10/02/1994;1200;21;;21.4;;;
83967;11/02/1994;0000;;24.3;;0;22.1;
83967;11/02/1994;1200;0;;20.6;;;
83967;12/02/1994;0000;;26.9;;2.6;22.02;
83967;12/02/1994;1200;69.8;;19.6;;;
83967;13/02/1994;0000;;26.2;;4.1;22.56;
83967;13/02/1994;1200;10.6;;19.8;;;
83967;14/02/1994;0000;;23.8;;0;22.16;
83967;14/02/1994;1200;11;;20.8;;;
83967;15/02/1994;0000;;29.8;;7.1;25.08;
83967;15/02/1994;1200;43.5;;21;;;
83967;16/02/1994;0000;;35;;7.5;24.72;
83967;16/02/1994;1200;0;;20;;;
83967;17/02/1994;0000;;21.9;;0;19.48;
83967;17/02/1994;1200;22.7;;17.9;;;
83967;18/02/1994;0000;;24.7;;0.5;19.82;
83967;18/02/1994;1200;3.9;;16.2;;;
83967;19/02/1994;0000;;28.3;;9.5;22.28;
83967;19/02/1994;1200;0;;16.7;;;
83967;20/02/1994;0000;;28.8;;9.5;23.08;
83967;20/02/1994;1200;0;;19.2;;;
83967;21/02/1994;0000;;29.3;;0.8;24.14;
83967;21/02/1994;1200;0;;20.8;;;
83967;22/02/1994;0000;;28.6;;0.2;24.04;
83967;22/02/1994;1200;3.5;;21;;;
83967;23/02/1994;0000;;31;;7.6;24.6;
83967;23/02/1994;1200;17.9;;21.4;;;
83967;24/02/1994;0000;;28.1;;0;24.26;
83967;24/02/1994;1200;3.8;;21.6;;;
83967;25/02/1994;0000;;30.4;;8.1;25.16;
83967;25/02/1994;1200;1.6;;20.7;;;
83967;26/02/1994;0000;;30.3;;5;24.42;
83967;26/02/1994;1200;0.5;;21.6;;;
83967;27/02/1994;0000;;31;;7.7;24.24;
83967;27/02/1994;1200;0;;20.2;;;
83967;28/02/1994;0000;;29.5;;6.8;24.86;
83967;28/02/1994;1200;0;;21;;;
83967;01/03/1994;0000;;27;;5.1;21.52;
83967;01/03/1994;1200;34.2;;18.6;;;
83967;02/03/1994;0000;;24.2;;10.1;19.4;
83967;02/03/1994;1200;0;;15;;;
83967;03/03/1994;0000;;27.6;;10.2;20.72;
83967;03/03/1994;1200;0;;13.8;;;
83967;04/03/1994;0000;;29.8;;10;;
83967;04/03/1994;1200;0;;15.6;;;
83967;05/03/1994;0000;;29.4;;10;22.52;
83967;05/03/1994;1200;0;;15.8;;;
83967;06/03/1994;0000;;28.3;;10;22.94;
83967;06/03/1994;1200;0;;18.2;;;
83967;07/03/1994;0000;;26.7;;9.4;22.48;
83967;07/03/1994;1200;0;;19.4;;;
83967;08/03/1994;0000;;26.8;;7.8;22.32;
83967;08/03/1994;1200;0;;18.8;;;
83967;09/03/1994;0000;;23.4;;1.9;21.28;
83967;09/03/1994;1200;0;;18.8;;;
83967;10/03/1994;0000;;31;;9.6;24.08;
83967;10/03/1994;1200;27.6;;18;;;
83967;11/03/1994;0000;;29.6;;8.2;23.68;
83967;11/03/1994;1200;0;;19.2;;;
83967;12/03/1994;0000;;30;;9.3;24.3;
83967;12/03/1994;1200;0;;21;;;
83967;13/03/1994;0000;;31.8;;10.6;24.58;
83967;13/03/1994;1200;0;;19.6;;;
83967;14/03/1994;0000;;32.3;;8.5;25.24;
83967;14/03/1994;1200;0;;20;;;
83967;15/03/1994;0000;;32.2;;9.7;25.76;
83967;15/03/1994;1200;0;;21;;;
83967;16/03/1994;0000;;33.5;;7.7;26.74;
83967;16/03/1994;1200;0;;21.6;;;
83967;17/03/1994;0000;;30.5;;8.3;25.58;
83967;17/03/1994;1200;0.4;;21.4;;;
83967;18/03/1994;0000;;28.8;;1.9;23.88;
83967;18/03/1994;1200;0;;21.4;;;
83967;19/03/1994;0000;;28.7;;8.5;24.14;
83967;19/03/1994;1200;30.3;;20.4;;;
83967;20/03/1994;0000;;29.2;;10.3;24.52;
83967;20/03/1994;1200;0;;20.8;;;
83967;21/03/1994;0000;;25;;8.3;20.46;
83967;21/03/1994;1200;1;;17;;;
83967;22/03/1994;0000;;23;;8.4;19.88;
83967;22/03/1994;1200;0;;17;;;
83967;23/03/1994;0000;;25.8;;8.2;21.44;
83967;23/03/1994;1200;3.6;;17.4;;;
